,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
10,542.0,953.0,938.0,665.0,768.0,960.0,782.0,1022.0,909.0,660.0,0.0,560.0,973.0,460.0,1023.0,488.0,449.0,431.0,875.0,901.0,881.0,808.0,999.0,760.0,526.0,724.0,912.0,452.0,1027.0,1086.0,786.0,632.0,913.0,946.0,199.0,629.0,483.0,503.0,1005.0,689.0,674.0,839.0,902.0,812.0,957.0,923.0,757.0,533.0,1053.0,444.0,953.0,951.0,693.0,483.0,836.0,992.0,437.0,670.0,939.0,916.0,951.0,818.0,918.0,519.0,465.0,686.0,862.0,485.0,898.0,472.0,964.0,982.0,594.0,662.0,781.0,706.0,453.0,757.0,1068.0,902.0,734.0,733.0,781.0,858.0,694.0,473.0,692.0,652.0,936.0,945.0,416.0,961.0,900.0,1026.0,673.0,888.0,552.0,593.0,782.0,792.0,458.0,453.0,903.0,686.0,936.0,745.0,757.0,918.0,1007.0,710.0,704.0,882.0,568.0,585.0,457.0,861.0,731.0,656.0,954.0,735.0,468.0
11,236.0,362.0,301.0,463.0,363.0,565.0,400.0,312.0,512.0,347.0,560.0,0.0,496.0,391.0,466.0,249.0,388.0,236.0,373.0,444.0,484.0,415.0,445.0,566.0,300.0,361.0,329.0,466.0,451.0,468.0,444.0,225.0,469.0,368.0,111.0,348.0,242.0,554.0,354.0,381.0,389.0,430.0,400.0,407.0,344.0,441.0,487.0,367.0,414.0,277.0,375.0,362.0,310.0,547.0,364.0,394.0,296.0,281.0,271.0,360.0,466.0,431.0,352.0,471.0,523.0,340.0,473.0,341.0,509.0,428.0,519.0,409.0,378.0,323.0,507.0,462.0,312.0,492.0,350.0,629.0,377.0,471.0,330.0,435.0,316.0,419.0,231.0,410.0,342.0,475.0,307.0,358.0,524.0,302.0,420.0,536.0,334.0,359.0,559.0,488.0,249.0,262.0,524.0,474.0,337.0,394.0,462.0,352.0,405.0,317.0,375.0,401.0,280.0,352.0,451.0,465.0,447.0,446.0,322.0,458.0,336.0
12,454.0,644.0,618.0,590.0,530.0,816.0,641.0,673.0,874.0,588.0,973.0,496.0,0.0,442.0,882.0,274.0,367.0,307.0,702.0,656.0,720.0,808.0,756.0,727.0,468.0,577.0,772.0,472.0,786.0,711.0,687.0,443.0,721.0,783.0,145.0,602.0,261.0,491.0,756.0,522.0,525.0,768.0,743.0,707.0,762.0,673.0,692.0,485.0,790.0,256.0,746.0,662.0,512.0,535.0,679.0,732.0,303.0,459.0,690.0,699.0,698.0,757.0,643.0,525.0,547.0,491.0,813.0,347.0,787.0,454.0,677.0,875.0,474.0,463.0,933.0,587.0,299.0,642.0,798.0,833.0,593.0,744.0,582.0,693.0,491.0,579.0,493.0,561.0,799.0,770.0,370.0,676.0,812.0,725.0,614.0,733.0,506.0,444.0,807.0,765.0,320.0,259.0,702.0,651.0,617.0,722.0,700.0,701.0,762.0,535.0,534.0,649.0,440.0,480.0,473.0,730.0,672.0,569.0,723.0,802.0,404.0
13,403.0,443.0,362.0,431.0,429.0,468.0,464.0,419.0,439.0,413.0,460.0,391.0,442.0,0.0,420.0,408.0,397.0,391.0,434.0,368.0,366.0,502.0,430.0,401.0,425.0,349.0,424.0,433.0,570.0,412.0,411.0,401.0,478.0,407.0,140.0,374.0,441.0,461.0,423.0,442.0,426.0,419.0,427.0,417.0,403.0,442.0,394.0,436.0,366.0,408.0,422.0,438.0,373.0,365.0,426.0,410.0,419.0,413.0,408.0,438.0,445.0,461.0,450.0,375.0,480.0,337.0,459.0,375.0,420.0,431.0,475.0,391.0,488.0,382.0,519.0,381.0,393.0,383.0,471.0,485.0,349.0,423.0,402.0,413.0,422.0,435.0,400.0,343.0,438.0,393.0,454.0,413.0,455.0,412.0,306.0,440.0,328.0,404.0,511.0,441.0,424.0,407.0,432.0,431.0,408.0,393.0,448.0,402.0,396.0,359.0,414.0,419.0,426.0,449.0,428.0,448.0,385.0,362.0,443.0,376.0,402.0
14,468.0,792.0,752.0,652.0,644.0,1119.0,706.0,855.0,1097.0,680.0,1023.0,466.0,882.0,420.0,0.0,380.0,479.0,381.0,810.0,794.0,816.0,766.0,914.0,692.0,480.0,603.0,831.0,482.0,1068.0,1031.0,750.0,498.0,974.0,971.0,112.0,586.0,359.0,475.0,810.0,626.0,639.0,828.0,829.0,775.0,734.0,1000.0,725.0,539.0,1033.0,312.0,872.0,956.0,578.0,593.0,779.0,1072.0,413.0,559.0,812.0,845.0,874.0,799.0,737.0,533.0,561.0,533.0,897.0,402.0,841.0,476.0,821.0,965.0,438.0,569.0,1099.0,617.0,379.0,673.0,941.0,991.0,629.0,826.0,689.0,787.0,593.0,543.0,599.0,585.0,823.0,848.0,394.0,844.0,975.0,965.0,670.0,851.0,476.0,475.0,947.0,853.0,368.0,383.0,884.0,612.0,823.0,716.0,703.0,825.0,948.0,599.0,664.0,825.0,442.0,600.0,479.0,766.0,675.0,653.0,904.0,667.0,454.0
15,211.0,259.0,252.0,417.0,211.0,446.0,320.0,253.0,463.0,235.0,488.0,249.0,274.0,408.0,380.0,0.0,355.0,243.0,262.0,290.0,336.0,318.0,252.0,425.0,263.0,281.0,212.0,323.0,402.0,328.0,321.0,149.0,364.0,309.0,133.0,282.0,151.0,513.0,223.0,240.0,260.0,357.0,281.0,287.0,243.0,334.0,352.0,304.0,266.0,188.0,218.0,140.0,199.0,449.0,236.0,278.0,213.0,189.0,178.0,234.0,249.0,387.0,228.0,331.0,398.0,293.0,343.0,241.0,384.0,297.0,301.0,341.0,316.0,234.0,397.0,303.0,245.0,317.0,229.0,463.0,303.0,399.0,240.0,347.0,210.0,325.0,162.0,285.0,162.0,325.0,280.0,253.0,389.0,280.0,338.0,336.0,296.0,184.0,407.0,327.0,166.0,175.0,310.0,337.0,208.0,295.0,320.0,204.0,274.0,227.0,240.0,235.0,178.0,243.0,342.0,278.0,327.0,326.0,213.0,336.0,174.0
16,352.0,402.0,359.0,380.0,372.0,431.0,369.0,356.0,434.0,390.0,449.0,388.0,367.0,397.0,479.0,355.0,0.0,330.0,341.0,345.0,335.0,445.0,359.0,460.0,420.0,398.0,369.0,392.0,457.0,383.0,452.0,370.0,349.0,436.0,153.0,373.0,354.0,496.0,304.0,397.0,377.0,408.0,416.0,356.0,400.0,307.0,427.0,443.0,329.0,371.0,371.0,415.0,334.0,466.0,399.0,379.0,396.0,402.0,353.0,337.0,402.0,454.0,361.0,348.0,315.0,354.0,414.0,362.0,493.0,388.0,432.0,388.0,447.0,345.0,504.0,362.0,374.0,340.0,454.0,472.0,410.0,414.0,345.0,394.0,375.0,428.0,365.0,348.0,343.0,382.0,435.0,404.0,452.0,321.0,387.0,383.0,361.0,387.0,434.0,374.0,361.0,346.0,395.0,424.0,335.0,404.0,485.0,369.0,361.0,378.0,323.0,338.0,375.0,408.0,391.0,415.0,424.0,383.0,424.0,437.0,373.0
17,254.0,246.0,289.0,374.0,216.0,431.0,283.0,240.0,446.0,292.0,431.0,236.0,307.0,391.0,381.0,243.0,330.0,0.0,287.0,277.0,317.0,321.0,297.0,392.0,246.0,320.0,293.0,326.0,413.0,331.0,310.0,202.0,395.0,268.0,139.0,293.0,236.0,498.0,256.0,291.0,311.0,340.0,274.0,288.0,264.0,359.0,341.0,347.0,265.0,245.0,227.0,247.0,226.0,420.0,213.0,299.0,242.0,254.0,217.0,263.0,320.0,318.0,249.0,308.0,417.0,262.0,358.0,294.0,373.0,338.0,338.0,348.0,337.0,273.0,426.0,330.0,296.0,328.0,296.0,468.0,332.0,352.0,251.0,340.0,237.0,348.0,225.0,274.0,247.0,356.0,281.0,266.0,364.0,301.0,277.0,355.0,275.0,247.0,404.0,310.0,257.0,246.0,275.0,332.0,197.0,294.0,315.0,245.0,269.0,216.0,277.0,236.0,237.0,296.0,333.0,327.0,328.0,321.0,290.0,329.0,179.0
18,321.0,480.0,559.0,574.0,510.0,822.0,594.0,497.0,730.0,432.0,875.0,373.0,702.0,434.0,810.0,262.0,341.0,287.0,0.0,678.0,702.0,659.0,730.0,808.0,313.0,553.0,538.0,451.0,700.0,581.0,666.0,306.0,601.0,679.0,144.0,482.0,221.0,515.0,602.0,448.0,529.0,692.0,537.0,517.0,550.0,557.0,587.0,424.0,698.0,258.0,588.0,514.0,350.0,570.0,521.0,554.0,321.0,371.0,472.0,465.0,672.0,719.0,517.0,512.0,510.0,421.0,707.0,335.0,871.0,419.0,831.0,707.0,481.0,383.0,807.0,565.0,327.0,657.0,702.0,873.0,595.0,640.0,453.0,607.0,467.0,452.0,319.0,439.0,657.0,734.0,388.0,524.0,834.0,677.0,556.0,691.0,393.0,369.0,705.0,789.0,248.0,259.0,688.0,528.0,433.0,602.0,723.0,515.0,666.0,449.0,412.0,567.0,331.0,408.0,460.0,616.0,601.0,531.0,565.0,645.0,303.0
19,350.0,614.0,576.0,622.0,492.0,814.0,550.0,611.0,792.0,510.0,901.0,444.0,656.0,368.0,794.0,290.0,345.0,277.0,678.0,0.0,696.0,758.0,816.0,664.0,408.0,495.0,676.0,334.0,784.0,585.0,592.0,408.0,571.0,651.0,142.0,460.0,293.0,469.0,524.0,456.0,455.0,706.0,623.0,599.0,620.0,543.0,651.0,491.0,570.0,258.0,540.0,592.0,472.0,543.0,609.0,662.0,275.0,473.0,560.0,575.0,788.0,693.0,585.0,409.0,483.0,389.0,713.0,367.0,757.0,386.0,601.0,671.0,456.0,463.0,937.0,415.0,317.0,523.0,672.0,709.0,507.0,692.0,499.0,663.0,523.0,541.0,459.0,451.0,787.0,562.0,350.0,654.0,716.0,689.0,524.0,795.0,448.0,441.0,881.0,769.0,304.0,241.0,740.0,632.0,551.0,696.0,575.0,635.0,654.0,375.0,484.0,649.0,398.0,496.0,343.0,704.0,621.0,513.0,639.0,663.0,370.0
20,468.0,652.0,681.0,694.0,566.0,682.0,596.0,697.0,846.0,496.0,881.0,484.0,720.0,366.0,816.0,336.0,335.0,317.0,702.0,696.0,0.0,815.0,744.0,706.0,452.0,523.0,694.0,460.0,874.0,613.0,692.0,481.0,581.0,757.0,105.0,434.0,345.0,461.0,738.0,498.0,525.0,736.0,729.0,607.0,736.0,605.0,653.0,487.0,742.0,298.0,700.0,706.0,512.0,559.0,597.0,658.0,329.0,493.0,686.0,687.0,752.0,641.0,657.0,497.0,545.0,477.0,807.0,410.0,715.0,492.0,765.0,791.0,448.0,527.0,881.0,479.0,329.0,581.0,738.0,759.0,515.0,668.0,607.0,647.0,521.0,531.0,511.0,443.0,711.0,782.0,368.0,666.0,762.0,713.0,496.0,739.0,412.0,430.0,759.0,739.0,334.0,319.0,662.0,634.0,673.0,708.0,757.0,673.0,828.0,511.0,598.0,637.0,436.0,482.0,461.0,752.0,687.0,545.0,765.0,661.0,378.0
21,391.0,635.0,750.0,768.0,661.0,844.0,623.0,611.0,749.0,559.0,808.0,415.0,808.0,502.0,766.0,318.0,445.0,321.0,659.0,758.0,815.0,0.0,661.0,813.0,349.0,717.0,657.0,459.0,808.0,716.0,657.0,424.0,771.0,661.0,189.0,632.0,267.0,571.0,611.0,558.0,627.0,793.0,660.0,687.0,623.0,760.0,716.0,520.0,661.0,334.0,615.0,549.0,566.0,546.0,684.0,588.0,285.0,477.0,620.0,653.0,756.0,641.0,747.0,474.0,568.0,635.0,837.0,399.0,822.0,459.0,789.0,759.0,539.0,547.0,794.0,703.0,401.0,728.0,683.0,834.0,679.0,770.0,676.0,730.0,555.0,492.0,453.0,549.0,675.0,645.0,366.0,614.0,816.0,677.0,612.0,884.0,493.0,469.0,904.0,821.0,314.0,305.0,780.0,669.0,748.0,713.0,674.0,684.0,693.0,579.0,587.0,672.0,411.0,504.0,478.0,720.0,708.0,563.0,616.0,734.0,373.0
22,383.0,784.0,747.0,710.0,557.0,816.0,704.0,613.0,986.0,619.0,999.0,445.0,756.0,430.0,914.0,252.0,359.0,297.0,730.0,816.0,744.0,661.0,0.0,860.0,431.0,583.0,768.0,463.0,858.0,779.0,666.0,409.0,819.0,763.0,151.0,522.0,245.0,603.0,744.0,532.0,549.0,726.0,763.0,689.0,734.0,769.0,809.0,498.0,806.0,280.0,660.0,614.0,520.0,610.0,685.0,720.0,311.0,459.0,664.0,685.0,802.0,739.0,757.0,504.0,580.0,579.0,863.0,434.0,871.0,441.0,759.0,787.0,543.0,507.0,917.0,577.0,313.0,747.0,790.0,895.0,545.0,766.0,663.0,727.0,481.0,572.0,441.0,475.0,575.0,822.0,326.0,584.0,896.0,831.0,554.0,815.0,499.0,464.0,897.0,729.0,316.0,307.0,734.0,730.0,677.0,722.0,761.0,705.0,716.0,535.0,629.0,639.0,377.0,544.0,482.0,772.0,707.0,555.0,753.0,809.0,351.0
23,554.0,740.0,744.0,688.0,632.0,715.0,764.0,699.0,726.0,696.0,760.0,566.0,727.0,401.0,692.0,425.0,460.0,392.0,808.0,664.0,706.0,813.0,860.0,0.0,568.0,651.0,770.0,494.0,810.0,738.0,724.0,606.0,721.0,710.0,145.0,648.0,422.0,484.0,779.0,626.0,695.0,776.0,735.0,694.0,811.0,719.0,703.0,531.0,711.0,383.0,701.0,723.0,638.0,525.0,627.0,739.0,418.0,673.0,761.0,800.0,785.0,698.0,675.0,551.0,547.0,575.0,729.0,495.0,631.0,484.0,625.0,781.0,542.0,599.0,784.0,625.0,378.0,645.0,714.0,802.0,655.0,732.0,703.0,679.0,689.0,567.0,647.0,649.0,784.0,701.0,383.0,760.0,658.0,692.0,622.0,817.0,498.0,589.0,765.0,709.0,471.0,380.0,717.0,706.0,750.0,627.0,627.0,769.0,751.0,653.0,702.0,707.0,562.0,642.0,507.0,726.0,781.0,657.0,759.0,753.0,500.0
24,286.0,282.0,393.0,503.0,365.0,555.0,380.0,338.0,496.0,325.0,526.0,300.0,468.0,425.0,480.0,263.0,420.0,246.0,313.0,408.0,452.0,349.0,431.0,568.0,0.0,451.0,231.0,424.0,471.0,440.0,390.0,235.0,477.0,334.0,147.0,358.0,196.0,584.0,348.0,375.0,337.0,450.0,380.0,383.0,280.0,465.0,439.0,391.0,376.0,271.0,355.0,262.0,312.0,543.0,328.0,306.0,216.0,243.0,275.0,318.0,440.0,429.0,372.0,445.0,545.0,358.0,487.0,299.0,505.0,382.0,549.0,411.0,426.0,307.0,415.0,502.0,318.0,480.0,360.0,615.0,443.0,451.0,320.0,387.0,286.0,471.0,251.0,418.0,380.0,453.0,327.0,324.0,522.0,366.0,418.0,520.0,396.0,327.0,535.0,450.0,245.0,220.0,448.0,424.0,307.0,374.0,416.0,334.0,357.0,353.0,363.0,375.0,244.0,316.0,441.0,421.0,423.0,368.0,326.0,480.0,226.0
25,365.0,510.0,474.0,563.0,484.0,605.0,564.0,517.0,669.0,475.0,724.0,361.0,577.0,349.0,603.0,281.0,398.0,320.0,553.0,495.0,523.0,717.0,583.0,651.0,451.0,0.0,559.0,411.0,601.0,559.0,569.0,379.0,550.0,603.0,131.0,365.0,320.0,456.0,417.0,551.0,374.0,531.0,530.0,517.0,548.0,523.0,547.0,388.0,552.0,251.0,501.0,520.0,425.0,560.0,455.0,596.0,370.0,486.0,455.0,504.0,600.0,631.0,441.0,478.0,530.0,358.0,607.0,336.0,613.0,409.0,592.0,588.0,417.0,478.0,659.0,342.0,296.0,546.0,544.0,601.0,88.0,564.0,465.0,440.0,486.0,504.0,434.0,434.0,539.0,546.0,341.0,519.0,550.0,468.0,479.0,597.0,431.0,446.0,593.0,541.0,301.0,280.0,578.0,590.0,489.0,500.0,604.0,505.0,538.0,478.0,509.0,487.0,353.0,525.0,404.0,559.0,552.0,504.0,514.0,568.0,377.0
26,331.0,486.0,541.0,562.0,478.0,914.0,544.0,577.0,917.0,358.0,912.0,329.0,772.0,424.0,831.0,212.0,369.0,293.0,538.0,676.0,694.0,657.0,768.0,770.0,231.0,559.0,0.0,435.0,734.0,644.0,632.0,307.0,735.0,801.0,136.0,490.0,239.0,549.0,585.0,460.0,515.0,660.0,691.0,645.0,564.0,695.0,643.0,408.0,644.0,258.0,652.0,503.0,422.0,566.0,611.0,604.0,237.0,361.0,492.0,527.0,724.0,717.0,543.0,450.0,498.0,473.0,763.0,309.0,813.0,389.0,809.0,776.0,385.0,381.0,794.0,591.0,295.0,727.0,689.0,885.0,601.0,698.0,465.0,601.0,363.0,430.0,349.0,515.0,725.0,674.0,328.0,627.0,887.0,633.0,582.0,791.0,375.0,330.0,823.0,809.0,222.0,225.0,710.0,584.0,517.0,610.0,657.0,523.0,729.0,473.0,414.0,589.0,277.0,360.0,440.0,660.0,635.0,503.0,597.0,649.0,285.0
