,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
81,286.0,284.0,341.0,388.0,278.0,411.0,253.0,292.0,396.0,262.0,409.0,310.0,309.0,403.0,377.0,259.0,354.0,262.0,327.0,309.0,325.0,319.0,303.0,414.0,258.0,348.0,281.0,348.0,401.0,383.0,312.0,290.0,379.0,300.0,157.0,353.0,272.0,498.0,298.0,299.0,335.0,338.0,304.0,312.0,270.0,363.0,379.0,399.0,273.0,287.0,291.0,281.0,318.0,422.0,259.0,303.0,276.0,274.0,281.0,267.0,314.0,378.0,319.0,336.0,383.0,276.0,426.0,304.0,383.0,322.0,380.0,402.0,331.0,295.0,434.0,380.0,310.0,306.0,300.0,482.0,354.0,390.0,259.0,302.0,251.0,316.0,295.0,290.0,295.0,344.0,321.0,294.0,416.0,259.0,315.0,379.0,339.0,287.0,444.0,310.0,295.0,256.0,301.0,318.0,293.0,314.0,327.0,347.0,275.0,250.0,275.0,318.0,305.0,312.0,365.0,361.0,374.0,319.0,316.0,369.0,235.0
82,324.0,332.0,363.0,414.0,332.0,487.0,347.0,374.0,360.0,332.0,435.0,396.0,377.0,433.0,347.0,331.0,442.0,356.0,359.0,347.0,423.0,387.0,423.0,388.0,306.0,360.0,367.0,354.0,447.0,425.0,332.0,332.0,439.0,324.0,180.0,385.0,346.0,464.0,306.0,377.0,383.0,418.0,328.0,354.0,290.0,427.0,333.0,409.0,361.0,335.0,315.0,309.0,344.0,476.0,313.0,353.0,338.0,354.0,371.0,333.0,382.0,484.0,325.0,384.0,385.0,280.0,472.0,336.0,405.0,294.0,434.0,462.0,355.0,371.0,446.0,408.0,390.0,346.0,364.0,382.0,382.0,448.0,363.0,340.0,341.0,320.0,347.0,408.0,379.0,364.0,325.0,318.0,426.0,335.0,363.0,427.0,367.0,367.0,402.0,398.0,329.0,328.0,365.0,338.0,349.0,348.0,347.0,395.0,343.0,352.0,269.0,350.0,351.0,338.0,363.0,351.0,424.0,367.0,340.0,391.0,299.0
83,360.0,422.0,397.0,462.0,388.0,441.0,385.0,366.0,394.0,356.0,453.0,358.0,431.0,443.0,395.0,405.0,440.0,408.0,395.0,365.0,337.0,489.0,439.0,406.0,430.0,342.0,393.0,420.0,399.0,393.0,416.0,410.0,375.0,384.0,99.0,327.0,442.0,494.0,416.0,417.0,397.0,420.0,364.0,420.0,420.0,395.0,395.0,453.0,379.0,385.0,433.0,417.0,396.0,454.0,399.0,473.0,428.0,406.0,407.0,419.0,430.0,406.0,379.0,442.0,415.0,366.0,450.0,432.0,381.0,414.0,414.0,418.0,361.0,391.0,426.0,320.0,386.0,364.0,414.0,436.0,344.0,444.0,371.0,356.0,391.0,406.0,415.0,362.0,429.0,396.0,383.0,420.0,424.0,361.0,423.0,435.0,333.0,407.0,444.0,432.0,415.0,392.0,391.0,418.0,399.0,404.0,399.0,423.0,377.0,394.0,405.0,430.0,453.0,424.0,413.0,431.0,458.0,493.0,472.0,379.0,385.0
84,356.0,346.0,331.0,452.0,344.0,453.0,331.0,364.0,464.0,344.0,471.0,350.0,369.0,347.0,415.0,347.0,384.0,266.0,343.0,331.0,343.0,395.0,321.0,436.0,336.0,338.0,367.0,392.0,455.0,403.0,374.0,288.0,423.0,320.0,151.0,353.0,308.0,488.0,320.0,337.0,371.0,384.0,368.0,358.0,316.0,399.0,327.0,371.0,315.0,315.0,267.0,327.0,366.0,450.0,295.0,277.0,320.0,352.0,291.0,355.0,334.0,352.0,337.0,280.0,439.0,298.0,400.0,328.0,399.0,402.0,350.0,358.0,397.0,393.0,472.0,362.0,294.0,342.0,382.0,424.0,334.0,310.0,323.0,364.0,307.0,384.0,315.0,282.0,359.0,412.0,353.0,312.0,400.0,347.0,319.0,329.0,289.0,323.0,388.0,346.0,307.0,322.0,319.0,342.0,293.0,378.0,375.0,303.0,329.0,334.0,339.0,242.0,297.0,346.0,393.0,423.0,350.0,305.0,352.0,381.0,265.0
85,312.0,316.0,319.0,382.0,334.0,417.0,301.0,328.0,380.0,326.0,445.0,314.0,339.0,391.0,329.0,361.0,400.0,294.0,355.0,319.0,351.0,427.0,391.0,422.0,334.0,300.0,371.0,364.0,387.0,329.0,368.0,308.0,381.0,358.0,120.0,329.0,330.0,498.0,280.0,359.0,323.0,388.0,346.0,378.0,308.0,355.0,351.0,363.0,325.0,287.0,315.0,321.0,342.0,444.0,329.0,365.0,372.0,314.0,361.0,345.0,372.0,380.0,299.0,390.0,433.0,262.0,398.0,316.0,359.0,336.0,352.0,372.0,351.0,329.0,478.0,334.0,320.0,372.0,350.0,408.0,314.0,392.0,307.0,326.0,309.0,378.0,319.0,342.0,355.0,348.0,355.0,372.0,350.0,283.0,353.0,389.0,329.0,325.0,448.0,322.0,345.0,338.0,355.0,364.0,311.0,368.0,369.0,343.0,367.0,322.0,273.0,336.0,325.0,348.0,345.0,401.0,374.0,351.0,350.0,351.0,327.0
86,424.0,406.0,401.0,430.0,410.0,465.0,425.0,398.0,386.0,356.0,457.0,450.0,391.0,371.0,417.0,411.0,396.0,436.0,393.0,391.0,353.0,493.0,479.0,436.0,466.0,404.0,503.0,418.0,469.0,423.0,402.0,432.0,365.0,384.0,90.0,401.0,440.0,448.0,414.0,455.0,401.0,456.0,362.0,396.0,400.0,357.0,375.0,449.0,403.0,405.0,431.0,435.0,376.0,414.0,419.0,465.0,468.0,420.0,431.0,401.0,428.0,468.0,445.0,390.0,377.0,332.0,430.0,420.0,449.0,406.0,416.0,402.0,405.0,351.0,518.0,406.0,386.0,326.0,468.0,410.0,410.0,392.0,445.0,386.0,453.0,434.0,421.0,370.0,443.0,420.0,431.0,442.0,416.0,363.0,377.0,419.0,357.0,417.0,426.0,430.0,437.0,388.0,425.0,412.0,425.0,380.0,423.0,431.0,401.0,428.0,399.0,460.0,459.0,428.0,421.0,429.0,396.0,413.0,460.0,385.0,441.0
87,349.0,355.0,346.0,545.0,349.0,630.0,480.0,411.0,495.0,383.0,544.0,357.0,412.0,506.0,450.0,314.0,559.0,371.0,324.0,418.0,464.0,364.0,400.0,509.0,255.0,453.0,338.0,471.0,498.0,442.0,423.0,311.0,558.0,393.0,186.0,440.0,299.0,631.0,405.0,376.0,388.0,497.0,337.0,407.0,347.0,538.0,442.0,346.0,440.0,348.0,358.0,306.0,349.0,511.0,328.0,364.0,275.0,277.0,288.0,384.0,397.0,481.0,398.0,459.0,578.0,399.0,473.0,363.0,540.0,407.0,479.0,439.0,396.0,408.0,503.0,491.0,389.0,487.0,367.0,553.0,455.0,479.0,384.0,469.0,322.0,431.0,282.0,489.0,314.0,491.0,408.0,281.0,513.0,480.0,440.0,438.0,400.0,358.0,433.0,513.0,284.0,315.0,420.0,417.0,330.0,351.0,450.0,312.0,392.0,379.0,410.0,365.0,238.0,333.0,476.0,434.0,435.0,400.0,293.0,484.0,312.0
88,415.0,357.0,396.0,447.0,363.0,408.0,326.0,403.0,457.0,375.0,468.0,449.0,292.0,444.0,374.0,352.0,423.0,365.0,372.0,320.0,320.0,446.0,374.0,409.0,397.0,351.0,354.0,349.0,454.0,384.0,331.0,329.0,322.0,339.0,115.0,376.0,333.0,447.0,331.0,352.0,334.0,405.0,369.0,351.0,345.0,328.0,362.0,390.0,312.0,298.0,312.0,302.0,379.0,451.0,350.0,318.0,331.0,361.0,372.0,350.0,313.0,383.0,336.0,401.0,376.0,347.0,409.0,341.0,392.0,343.0,319.0,349.0,344.0,384.0,451.0,365.0,323.0,351.0,385.0,441.0,339.0,319.0,358.0,371.0,328.0,445.0,338.0,343.0,370.0,359.0,378.0,347.0,337.0,392.0,354.0,326.0,340.0,284.0,401.0,357.0,330.0,321.0,338.0,371.0,294.0,349.0,342.0,276.0,358.0,399.0,364.0,255.0,288.0,357.0,342.0,370.0,361.0,380.0,329.0,438.0,322.0
89,305.0,347.0,368.0,407.0,319.0,370.0,298.0,337.0,401.0,317.0,430.0,325.0,338.0,376.0,396.0,284.0,341.0,293.0,366.0,300.0,316.0,404.0,330.0,405.0,343.0,349.0,326.0,327.0,468.0,350.0,299.0,291.0,340.0,309.0,135.0,282.0,305.0,503.0,301.0,300.0,336.0,355.0,367.0,331.0,307.0,306.0,328.0,394.0,254.0,310.0,274.0,302.0,315.0,445.0,330.0,304.0,339.0,345.0,342.0,318.0,375.0,375.0,310.0,357.0,332.0,265.0,399.0,315.0,312.0,345.0,341.0,341.0,348.0,328.0,385.0,347.0,295.0,287.0,293.0,399.0,359.0,369.0,298.0,335.0,302.0,387.0,300.0,245.0,292.0,343.0,328.0,335.0,393.0,252.0,310.0,392.0,326.0,306.0,451.0,305.0,288.0,329.0,316.0,381.0,286.0,365.0,286.0,340.0,302.0,263.0,280.0,313.0,330.0,343.0,344.0,390.0,391.0,386.0,325.0,322.0,296.0
90,325.0,331.0,358.0,429.0,295.0,372.0,306.0,321.0,431.0,309.0,388.0,351.0,320.0,446.0,358.0,286.0,361.0,301.0,318.0,322.0,300.0,342.0,378.0,363.0,335.0,345.0,338.0,285.0,374.0,334.0,383.0,263.0,312.0,289.0,116.0,302.0,275.0,425.0,305.0,284.0,330.0,323.0,315.0,277.0,307.0,298.0,326.0,298.0,302.0,284.0,310.0,254.0,313.0,417.0,294.0,306.0,303.0,303.0,314.0,324.0,291.0,313.0,304.0,313.0,382.0,297.0,325.0,283.0,334.0,279.0,293.0,295.0,310.0,336.0,399.0,349.0,293.0,285.0,337.0,405.0,335.0,317.0,304.0,307.0,306.0,379.0,282.0,319.0,320.0,323.0,314.0,309.0,289.0,336.0,320.0,312.0,346.0,250.0,327.0,305.0,292.0,307.0,338.0,337.0,268.0,327.0,350.0,268.0,350.0,333.0,310.0,297.0,306.0,307.0,294.0,318.0,341.0,352.0,297.0,346.0,290.0
91,306.0,368.0,333.0,466.0,322.0,425.0,343.0,312.0,452.0,342.0,437.0,308.0,373.0,451.0,369.0,325.0,372.0,306.0,351.0,343.0,365.0,353.0,353.0,412.0,396.0,390.0,387.0,344.0,413.0,389.0,364.0,278.0,337.0,296.0,125.0,337.0,312.0,492.0,348.0,383.0,351.0,358.0,272.0,314.0,330.0,331.0,417.0,417.0,353.0,317.0,333.0,295.0,322.0,478.0,321.0,351.0,326.0,302.0,317.0,349.0,354.0,320.0,373.0,344.0,413.0,322.0,424.0,400.0,387.0,358.0,350.0,334.0,379.0,315.0,440.0,314.0,380.0,284.0,360.0,442.0,366.0,342.0,305.0,364.0,337.0,418.0,283.0,296.0,293.0,358.0,335.0,304.0,356.0,363.0,345.0,377.0,315.0,293.0,428.0,342.0,327.0,332.0,389.0,386.0,337.0,320.0,373.0,319.0,353.0,342.0,331.0,332.0,327.0,364.0,347.0,353.0,388.0,403.0,362.0,325.0,307.0
92,372.0,388.0,367.0,412.0,378.0,437.0,321.0,390.0,376.0,354.0,423.0,430.0,357.0,307.0,435.0,365.0,312.0,380.0,389.0,333.0,309.0,465.0,407.0,404.0,432.0,354.0,417.0,384.0,467.0,379.0,386.0,376.0,341.0,380.0,128.0,357.0,388.0,468.0,358.0,373.0,399.0,388.0,376.0,358.0,390.0,331.0,307.0,443.0,325.0,355.0,369.0,387.0,368.0,382.0,367.0,337.0,380.0,416.0,369.0,325.0,418.0,452.0,369.0,364.0,383.0,324.0,434.0,356.0,373.0,402.0,398.0,434.0,451.0,367.0,470.0,348.0,388.0,284.0,434.0,390.0,356.0,412.0,347.0,392.0,373.0,378.0,395.0,286.0,401.0,386.0,391.0,386.0,422.0,309.0,293.0,389.0,335.0,371.0,434.0,362.0,367.0,348.0,339.0,364.0,327.0,388.0,399.0,359.0,363.0,356.0,297.0,342.0,435.0,414.0,385.0,395.0,402.0,357.0,462.0,347.0,357.0
93,308.0,366.0,313.0,398.0,330.0,455.0,345.0,294.0,328.0,330.0,383.0,338.0,341.0,427.0,367.0,311.0,388.0,314.0,307.0,319.0,335.0,365.0,379.0,344.0,298.0,360.0,317.0,346.0,387.0,329.0,396.0,312.0,329.0,342.0,101.0,347.0,340.0,472.0,342.0,357.0,363.0,360.0,294.0,294.0,336.0,337.0,323.0,353.0,323.0,327.0,369.0,303.0,304.0,376.0,329.0,353.0,302.0,318.0,301.0,333.0,354.0,390.0,341.0,392.0,395.0,300.0,398.0,292.0,391.0,336.0,392.0,366.0,351.0,359.0,378.0,388.0,350.0,322.0,368.0,480.0,376.0,390.0,297.0,364.0,325.0,346.0,291.0,344.0,321.0,346.0,357.0,322.0,354.0,331.0,329.0,391.0,359.0,327.0,384.0,360.0,335.0,302.0,383.0,382.0,285.0,304.0,387.0,309.0,355.0,346.0,299.0,364.0,349.0,328.0,347.0,395.0,364.0,407.0,300.0,355.0,303.0
94,381.0,393.0,424.0,469.0,369.0,368.0,416.0,361.0,427.0,411.0,438.0,377.0,408.0,460.0,420.0,386.0,471.0,395.0,428.0,416.0,394.0,472.0,400.0,499.0,427.0,367.0,450.0,375.0,412.0,500.0,415.0,387.0,428.0,369.0,165.0,386.0,407.0,485.0,405.0,464.0,390.0,389.0,371.0,415.0,351.0,424.0,494.0,464.0,380.0,404.0,390.0,400.0,423.0,529.0,344.0,418.0,417.0,351.0,394.0,412.0,431.0,421.0,394.0,423.0,412.0,397.0,405.0,443.0,368.0,395.0,445.0,399.0,406.0,388.0,477.0,389.0,391.0,397.0,435.0,447.0,371.0,389.0,410.0,325.0,380.0,385.0,430.0,375.0,380.0,407.0,404.0,361.0,433.0,414.0,466.0,466.0,426.0,414.0,443.0,403.0,418.0,429.0,404.0,401.0,408.0,443.0,416.0,436.0,396.0,395.0,394.0,419.0,416.0,423.0,374.0,402.0,449.0,456.0,413.0,400.0,390.0
95,319.0,309.0,348.0,411.0,315.0,434.0,322.0,303.0,393.0,305.0,434.0,323.0,322.0,348.0,336.0,278.0,361.0,305.0,324.0,304.0,352.0,358.0,342.0,357.0,295.0,325.0,296.0,319.0,400.0,406.0,301.0,255.0,360.0,297.0,138.0,338.0,271.0,449.0,263.0,314.0,356.0,331.0,331.0,329.0,251.0,340.0,324.0,414.0,298.0,270.0,268.0,234.0,311.0,463.0,286.0,290.0,319.0,297.0,336.0,304.0,311.0,391.0,272.0,327.0,350.0,273.0,421.0,277.0,292.0,301.0,393.0,325.0,348.0,260.0,383.0,325.0,337.0,341.0,319.0,427.0,351.0,379.0,262.0,319.0,308.0,345.0,284.0,301.0,300.0,339.0,322.0,329.0,375.0,266.0,312.0,390.0,288.0,274.0,445.0,327.0,310.0,295.0,338.0,343.0,300.0,357.0,310.0,318.0,310.0,289.0,256.0,305.0,318.0,307.0,328.0,354.0,385.0,322.0,299.0,348.0,270.0
96,386.0,466.0,477.0,420.0,426.0,429.0,443.0,406.0,412.0,414.0,465.0,386.0,469.0,523.0,399.0,441.0,430.0,448.0,423.0,415.0,483.0,465.0,451.0,428.0,448.0,372.0,437.0,370.0,405.0,445.0,456.0,422.0,403.0,434.0,165.0,365.0,440.0,476.0,394.0,435.0,385.0,420.0,416.0,430.0,398.0,403.0,453.0,397.0,411.0,371.0,439.0,401.0,402.0,470.0,437.0,447.0,468.0,420.0,457.0,441.0,440.0,448.0,405.0,474.0,445.0,368.0,398.0,444.0,441.0,374.0,460.0,414.0,439.0,403.0,394.0,380.0,450.0,406.0,452.0,422.0,382.0,430.0,451.0,386.0,483.0,404.0,403.0,420.0,407.0,390.0,353.0,440.0,408.0,387.0,455.0,455.0,497.0,401.0,418.0,418.0,463.0,422.0,463.0,484.0,411.0,478.0,431.0,435.0,395.0,418.0,425.0,458.0,469.0,432.0,385.0,405.0,444.0,459.0,446.0,417.0,435.0
97,308.0,312.0,329.0,336.0,308.0,463.0,329.0,334.0,434.0,268.0,395.0,306.0,359.0,397.0,413.0,299.0,360.0,284.0,307.0,323.0,365.0,451.0,415.0,370.0,302.0,332.0,311.0,356.0,401.0,359.0,386.0,280.0,387.0,330.0,136.0,299.0,290.0,466.0,286.0,315.0,341.0,382.0,326.0,362.0,314.0,393.0,341.0,337.0,303.0,317.0,289.0,295.0,294.0,416.0,305.0,341.0,338.0,288.0,277.0,325.0,346.0,430.0,299.0,342.0,369.0,272.0,354.0,260.0,381.0,334.0,362.0,348.0,339.0,319.0,418.0,358.0,316.0,320.0,314.0,418.0,354.0,352.0,291.0,362.0,323.0,370.0,259.0,334.0,311.0,360.0,317.0,336.0,336.0,287.0,317.0,317.0,307.0,297.0,358.0,386.0,289.0,254.0,365.0,388.0,289.0,322.0,359.0,295.0,301.0,326.0,291.0,330.0,281.0,302.0,361.0,369.0,328.0,331.0,334.0,371.0,303.0
98,396.0,380.0,435.0,398.0,380.0,417.0,395.0,388.0,360.0,368.0,413.0,414.0,347.0,431.0,381.0,389.0,462.0,350.0,369.0,351.0,361.0,411.0,459.0,372.0,346.0,406.0,355.0,348.0,435.0,411.0,396.0,374.0,423.0,340.0,161.0,383.0,370.0,408.0,384.0,357.0,359.0,426.0,370.0,394.0,398.0,425.0,351.0,349.0,391.0,309.0,377.0,357.0,328.0,466.0,373.0,395.0,358.0,372.0,391.0,427.0,398.0,360.0,399.0,322.0,447.0,344.0,364.0,344.0,383.0,332.0,392.0,376.0,355.0,359.0,422.0,406.0,352.0,356.0,402.0,420.0,402.0,356.0,383.0,362.0,359.0,472.0,343.0,406.0,435.0,344.0,359.0,342.0,328.0,381.0,373.0,369.0,349.0,349.0,366.0,388.0,337.0,346.0,385.0,348.0,311.0,366.0,373.0,341.0,397.0,394.0,411.0,314.0,337.0,338.0,345.0,397.0,386.0,321.0,334.0,405.0,325.0
99,348.0,370.0,371.0,422.0,344.0,407.0,331.0,348.0,400.0,298.0,443.0,344.0,349.0,363.0,343.0,305.0,386.0,328.0,367.0,323.0,307.0,413.0,403.0,406.0,372.0,306.0,331.0,330.0,461.0,435.0,328.0,308.0,345.0,296.0,147.0,315.0,342.0,402.0,310.0,341.0,347.0,320.0,334.0,334.0,286.0,329.0,303.0,411.0,321.0,293.0,315.0,319.0,322.0,446.0,333.0,373.0,352.0,338.0,375.0,349.0,372.0,402.0,323.0,328.0,433.0,270.0,396.0,342.0,299.0,346.0,372.0,378.0,371.0,325.0,446.0,344.0,368.0,308.0,354.0,374.0,320.0,340.0,319.0,284.0,323.0,398.0,325.0,256.0,335.0,336.0,295.0,338.0,344.0,287.0,325.0,355.0,331.0,279.0,412.0,330.0,353.0,324.0,339.0,312.0,333.0,358.0,321.0,357.0,327.0,290.0,291.0,344.0,369.0,352.0,341.0,329.0,364.0,363.0,366.0,337.0,307.0
100,433.0,453.0,472.0,463.0,397.0,396.0,416.0,429.0,453.0,429.0,468.0,473.0,348.0,496.0,460.0,392.0,359.0,397.0,404.0,394.0,380.0,510.0,442.0,411.0,467.0,379.0,424.0,387.0,400.0,402.0,431.0,395.0,342.0,417.0,128.0,388.0,435.0,387.0,371.0,424.0,376.0,459.0,393.0,393.0,409.0,314.0,392.0,404.0,370.0,380.0,400.0,388.0,417.0,445.0,420.0,410.0,417.0,417.0,446.0,428.0,353.0,421.0,330.0,447.0,344.0,383.0,387.0,353.0,404.0,389.0,403.0,387.0,368.0,372.0,415.0,393.0,417.0,355.0,411.0,385.0,401.0,395.0,396.0,333.0,460.0,441.0,400.0,385.0,418.0,377.0,380.0,455.0,345.0,414.0,408.0,432.0,428.0,358.0,377.0,381.0,444.0,395.0,390.0,433.0,380.0,443.0,432.0,384.0,394.0,431.0,386.0,389.0,432.0,431.0,386.0,388.0,381.0,426.0,399.0,432.0,420.0
101,394.0,342.0,337.0,434.0,370.0,459.0,367.0,378.0,434.0,338.0,495.0,386.0,319.0,349.0,393.0,351.0,442.0,356.0,347.0,363.0,329.0,441.0,403.0,404.0,336.0,348.0,347.0,436.0,481.0,407.0,372.0,316.0,401.0,342.0,155.0,371.0,346.0,480.0,372.0,365.0,361.0,452.0,324.0,366.0,356.0,375.0,315.0,395.0,301.0,295.0,343.0,299.0,342.0,466.0,339.0,349.0,324.0,344.0,365.0,371.0,318.0,410.0,349.0,394.0,511.0,302.0,420.0,368.0,397.0,414.0,368.0,360.0,373.0,375.0,478.0,396.0,320.0,386.0,364.0,458.0,356.0,322.0,349.0,404.0,341.0,416.0,321.0,360.0,369.0,428.0,381.0,336.0,390.0,393.0,335.0,383.0,329.0,301.0,450.0,396.0,351.0,316.0,341.0,354.0,297.0,366.0,369.0,325.0,369.0,408.0,353.0,314.0,313.0,344.0,423.0,385.0,354.0,343.0,370.0,385.0,287.0
102,350.0,340.0,335.0,418.0,322.0,407.0,345.0,324.0,478.0,330.0,469.0,368.0,307.0,403.0,361.0,301.0,348.0,320.0,345.0,339.0,331.0,449.0,389.0,456.0,354.0,322.0,327.0,366.0,417.0,353.0,412.0,278.0,361.0,342.0,154.0,323.0,286.0,482.0,282.0,353.0,343.0,386.0,308.0,326.0,300.0,347.0,339.0,399.0,345.0,305.0,311.0,299.0,320.0,462.0,347.0,371.0,322.0,304.0,323.0,323.0,326.0,346.0,345.0,346.0,375.0,288.0,400.0,288.0,345.0,364.0,352.0,326.0,323.0,313.0,434.0,348.0,340.0,300.0,396.0,454.0,336.0,340.0,277.0,336.0,285.0,420.0,291.0,320.0,327.0,382.0,375.0,354.0,354.0,311.0,363.0,349.0,307.0,283.0,384.0,378.0,301.0,320.0,339.0,386.0,305.0,356.0,395.0,331.0,379.0,342.0,293.0,318.0,311.0,374.0,369.0,337.0,312.0,303.0,320.0,299.0,323.0
103,428.0,440.0,491.0,468.0,384.0,461.0,439.0,432.0,404.0,452.0,405.0,430.0,459.0,501.0,463.0,445.0,444.0,368.0,447.0,405.0,469.0,479.0,415.0,394.0,470.0,460.0,481.0,398.0,457.0,531.0,428.0,448.0,481.0,406.0,214.0,433.0,484.0,522.0,422.0,427.0,463.0,430.0,406.0,426.0,424.0,489.0,413.0,465.0,451.0,435.0,389.0,437.0,446.0,454.0,399.0,443.0,462.0,438.0,443.0,427.0,472.0,478.0,419.0,438.0,387.0,408.0,452.0,420.0,443.0,372.0,478.0,502.0,439.0,441.0,488.0,446.0,440.0,414.0,440.0,348.0,476.0,466.0,433.0,440.0,479.0,390.0,443.0,430.0,451.0,456.0,365.0,446.0,438.0,411.0,459.0,483.0,435.0,471.0,424.0,436.0,459.0,420.0,433.0,472.0,433.0,418.0,433.0,473.0,409.0,408.0,421.0,420.0,463.0,434.0,413.0,471.0,452.0,461.0,468.0,509.0,435.0
104,332.0,400.0,407.0,404.0,336.0,377.0,345.0,364.0,472.0,348.0,433.0,356.0,399.0,447.0,419.0,353.0,336.0,326.0,395.0,409.0,353.0,447.0,385.0,438.0,424.0,370.0,389.0,354.0,397.0,431.0,370.0,350.0,371.0,352.0,160.0,319.0,382.0,458.0,354.0,309.0,405.0,372.0,378.0,402.0,360.0,351.0,411.0,427.0,365.0,371.0,353.0,357.0,388.0,458.0,369.0,385.0,410.0,408.0,403.0,387.0,356.0,370.0,349.0,348.0,315.0,372.0,442.0,366.0,361.0,364.0,362.0,392.0,379.0,353.0,464.0,342.0,368.0,324.0,388.0,420.0,360.0,384.0,371.0,344.0,369.0,376.0,363.0,318.0,357.0,412.0,371.0,406.0,382.0,359.0,333.0,351.0,371.0,309.0,450.0,370.0,347.0,374.0,325.0,382.0,385.0,402.0,367.0,385.0,389.0,374.0,349.0,340.0,415.0,390.0,369.0,413.0,386.0,407.0,408.0,341.0,353.0
105,334.0,344.0,353.0,444.0,330.0,363.0,345.0,360.0,454.0,308.0,399.0,338.0,359.0,355.0,397.0,337.0,354.0,294.0,319.0,317.0,285.0,397.0,397.0,420.0,360.0,330.0,321.0,332.0,457.0,391.0,384.0,306.0,337.0,344.0,147.0,279.0,334.0,414.0,328.0,345.0,363.0,324.0,326.0,358.0,332.0,305.0,335.0,337.0,337.0,307.0,331.0,327.0,314.0,414.0,319.0,335.0,350.0,312.0,329.0,361.0,352.0,348.0,329.0,296.0,439.0,314.0,374.0,348.0,371.0,344.0,352.0,308.0,407.0,327.0,428.0,334.0,312.0,322.0,404.0,400.0,312.0,304.0,331.0,320.0,355.0,402.0,331.0,272.0,323.0,366.0,365.0,328.0,338.0,369.0,325.0,281.0,335.0,275.0,390.0,344.0,321.0,350.0,343.0,344.0,315.0,370.0,397.0,319.0,367.0,336.0,365.0,316.0,343.0,314.0,339.0,383.0,328.0,371.0,344.0,317.0,333.0
106,369.0,295.0,356.0,441.0,341.0,416.0,282.0,397.0,449.0,287.0,444.0,395.0,304.0,422.0,428.0,350.0,355.0,297.0,356.0,318.0,330.0,416.0,394.0,381.0,327.0,365.0,336.0,349.0,444.0,422.0,335.0,317.0,332.0,303.0,135.0,358.0,297.0,477.0,313.0,356.0,362.0,335.0,319.0,335.0,329.0,300.0,268.0,404.0,316.0,294.0,278.0,302.0,357.0,459.0,292.0,258.0,329.0,345.0,326.0,294.0,319.0,389.0,316.0,341.0,432.0,309.0,375.0,349.0,356.0,357.0,329.0,385.0,388.0,320.0,431.0,351.0,363.0,299.0,393.0,379.0,351.0,305.0,302.0,313.0,328.0,411.0,328.0,301.0,354.0,419.0,352.0,327.0,349.0,350.0,324.0,306.0,294.0,286.0,381.0,301.0,358.0,285.0,276.0,339.0,270.0,343.0,312.0,296.0,300.0,333.0,328.0,265.0,322.0,319.0,358.0,342.0,353.0,354.0,369.0,398.0,268.0
107,299.0,299.0,314.0,449.0,281.0,422.0,334.0,343.0,395.0,287.0,420.0,339.0,318.0,406.0,350.0,280.0,399.0,297.0,262.0,322.0,324.0,332.0,336.0,397.0,289.0,331.0,310.0,315.0,398.0,356.0,331.0,247.0,340.0,301.0,115.0,354.0,247.0,455.0,291.0,340.0,318.0,347.0,237.0,289.0,275.0,342.0,338.0,332.0,302.0,242.0,274.0,240.0,269.0,451.0,252.0,284.0,267.0,271.0,260.0,292.0,265.0,351.0,314.0,325.0,396.0,295.0,373.0,269.0,404.0,293.0,355.0,317.0,310.0,314.0,401.0,319.0,303.0,297.0,361.0,429.0,341.0,315.0,264.0,319.0,288.0,379.0,224.0,309.0,268.0,381.0,342.0,245.0,331.0,342.0,306.0,294.0,288.0,226.0,367.0,335.0,264.0,243.0,286.0,317.0,238.0,285.0,342.0,240.0,328.0,313.0,312.0,243.0,258.0,265.0,322.0,360.0,325.0,298.0,227.0,370.0,258.0
108,309.0,343.0,386.0,421.0,279.0,348.0,344.0,353.0,439.0,307.0,480.0,317.0,350.0,370.0,370.0,282.0,379.0,335.0,334.0,330.0,334.0,422.0,354.0,397.0,363.0,297.0,340.0,333.0,382.0,368.0,335.0,281.0,348.0,305.0,119.0,264.0,315.0,479.0,323.0,324.0,366.0,347.0,309.0,295.0,313.0,320.0,358.0,384.0,312.0,288.0,326.0,288.0,287.0,413.0,318.0,346.0,361.0,305.0,328.0,334.0,311.0,361.0,326.0,359.0,388.0,325.0,395.0,341.0,342.0,335.0,361.0,305.0,332.0,318.0,379.0,309.0,323.0,325.0,351.0,465.0,313.0,325.0,338.0,341.0,328.0,369.0,294.0,289.0,300.0,345.0,340.0,337.0,385.0,330.0,350.0,350.0,322.0,290.0,439.0,355.0,300.0,329.0,312.0,399.0,328.0,333.0,350.0,348.0,354.0,313.0,330.0,353.0,346.0,353.0,340.0,352.0,383.0,376.0,347.0,286.0,318.0
