,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
85,417.0,451.0,474.0,533.0,451.0,498.0,454.0,459.0,571.0,399.0,496.0,411.0,446.0,494.0,464.0,326.0,503.0,407.0,400.0,480.0,436.0,412.0,388.0,565.0,375.0,473.0,378.0,437.0,456.0,452.0,419.0,347.0,458.0,381.0,157.0,450.0,335.0,511.0,439.0,366.0,452.0,437.0,459.0,407.0,423.0,452.0,466.0,430.0,494.0,354.0,396.0,332.0,395.0,513.0,380.0,386.0,359.0,375.0,366.0,450.0,399.0,363.0,446.0,395.0,524.0,479.0,453.0,439.0,492.0,459.0,457.0,399.0,456.0,414.0,453.0,451.0,417.0,455.0,407.0,555.0,451.0,403.0,424.0,483.0,376.0,445.0,358.0,407.0,356.0,453.0,432.0,361.0,423.0,492.0,372.0,368.0,416.0,330.0,451.0,433.0,370.0,389.0,426.0,413.0,402.0,441.0,410.0,350.0,440.0,407.0,446.0,363.0,356.0,371.0,456.0,440.0,377.0,422.0,363.0,394.0,324.0
86,456.0,438.0,455.0,558.0,434.0,475.0,439.0,474.0,562.0,494.0,493.0,450.0,499.0,561.0,495.0,475.0,524.0,404.0,499.0,515.0,449.0,441.0,485.0,532.0,390.0,526.0,425.0,498.0,563.0,499.0,450.0,428.0,477.0,414.0,205.0,483.0,458.0,628.0,510.0,465.0,467.0,458.0,498.0,432.0,446.0,477.0,453.0,487.0,495.0,453.0,475.0,411.0,470.0,514.0,425.0,431.0,392.0,474.0,463.0,469.0,480.0,430.0,481.0,520.0,575.0,492.0,490.0,490.0,471.0,500.0,486.0,478.0,477.0,465.0,516.0,546.0,480.0,508.0,478.0,540.0,508.0,450.0,445.0,512.0,415.0,448.0,455.0,456.0,451.0,512.0,423.0,470.0,454.0,529.0,449.0,489.0,435.0,407.0,494.0,428.0,447.0,474.0,447.0,424.0,431.0,480.0,483.0,411.0,473.0,488.0,461.0,436.0,389.0,438.0,501.0,433.0,518.0,499.0,472.0,475.0,373.0
87,376.0,398.0,389.0,566.0,320.0,487.0,457.0,452.0,650.0,454.0,523.0,378.0,431.0,531.0,503.0,389.0,480.0,360.0,429.0,451.0,455.0,435.0,397.0,516.0,368.0,484.0,435.0,416.0,455.0,507.0,462.0,368.0,523.0,418.0,150.0,423.0,362.0,614.0,412.0,469.0,425.0,466.0,410.0,394.0,394.0,481.0,455.0,391.0,447.0,401.0,373.0,379.0,400.0,524.0,379.0,381.0,378.0,340.0,365.0,399.0,418.0,448.0,423.0,414.0,539.0,456.0,434.0,410.0,497.0,402.0,418.0,416.0,429.0,405.0,490.0,456.0,440.0,508.0,418.0,588.0,468.0,462.0,401.0,404.0,363.0,508.0,361.0,444.0,375.0,500.0,419.0,398.0,476.0,475.0,479.0,455.0,401.0,393.0,444.0,434.0,365.0,398.0,405.0,438.0,393.0,436.0,499.0,363.0,413.0,408.0,429.0,416.0,333.0,406.0,399.0,405.0,472.0,437.0,368.0,493.0,359.0
88,385.0,347.0,412.0,523.0,341.0,518.0,432.0,373.0,545.0,407.0,510.0,395.0,384.0,530.0,478.0,354.0,467.0,361.0,360.0,424.0,412.0,360.0,426.0,523.0,329.0,423.0,374.0,415.0,426.0,388.0,479.0,313.0,444.0,393.0,185.0,386.0,307.0,571.0,371.0,388.0,346.0,427.0,347.0,357.0,359.0,422.0,446.0,366.0,436.0,356.0,366.0,320.0,359.0,479.0,346.0,372.0,335.0,289.0,338.0,360.0,321.0,423.0,400.0,413.0,516.0,395.0,429.0,339.0,470.0,429.0,433.0,387.0,398.0,390.0,439.0,435.0,397.0,467.0,393.0,553.0,419.0,419.0,360.0,433.0,328.0,475.0,302.0,427.0,334.0,415.0,418.0,353.0,401.0,436.0,380.0,380.0,434.0,386.0,397.0,457.0,346.0,345.0,392.0,425.0,344.0,415.0,474.0,334.0,418.0,397.0,402.0,383.0,286.0,327.0,406.0,414.0,397.0,384.0,305.0,408.0,340.0
89,404.0,398.0,417.0,484.0,344.0,461.0,417.0,346.0,588.0,402.0,507.0,418.0,413.0,465.0,399.0,365.0,450.0,386.0,417.0,435.0,441.0,481.0,385.0,396.0,390.0,424.0,427.0,416.0,447.0,457.0,460.0,372.0,499.0,358.0,130.0,373.0,368.0,566.0,392.0,389.0,403.0,416.0,406.0,394.0,378.0,453.0,423.0,443.0,439.0,389.0,399.0,351.0,372.0,434.0,411.0,437.0,428.0,362.0,387.0,419.0,394.0,422.0,393.0,442.0,481.0,426.0,440.0,386.0,441.0,404.0,376.0,422.0,441.0,367.0,426.0,420.0,408.0,432.0,414.0,580.0,438.0,434.0,409.0,428.0,405.0,496.0,381.0,436.0,395.0,452.0,429.0,426.0,426.0,401.0,471.0,437.0,429.0,345.0,470.0,410.0,411.0,422.0,421.0,444.0,389.0,388.0,435.0,385.0,407.0,374.0,477.0,450.0,411.0,444.0,427.0,441.0,444.0,457.0,428.0,457.0,401.0
90,413.0,467.0,364.0,497.0,401.0,510.0,454.0,457.0,587.0,431.0,492.0,409.0,472.0,460.0,506.0,418.0,457.0,451.0,470.0,462.0,500.0,512.0,416.0,489.0,465.0,431.0,476.0,475.0,558.0,490.0,539.0,369.0,474.0,457.0,175.0,432.0,407.0,619.0,411.0,472.0,436.0,485.0,437.0,451.0,417.0,458.0,530.0,400.0,418.0,418.0,400.0,426.0,437.0,457.0,442.0,384.0,417.0,397.0,380.0,468.0,467.0,497.0,452.0,485.0,506.0,445.0,463.0,437.0,544.0,465.0,431.0,461.0,446.0,458.0,517.0,489.0,435.0,485.0,471.0,503.0,447.0,475.0,396.0,453.0,420.0,463.0,364.0,477.0,412.0,481.0,448.0,421.0,431.0,428.0,426.0,404.0,456.0,416.0,485.0,473.0,414.0,409.0,456.0,507.0,420.0,409.0,542.0,388.0,468.0,441.0,404.0,425.0,370.0,441.0,468.0,450.0,423.0,424.0,423.0,476.0,454.0
91,374.0,374.0,443.0,536.0,362.0,517.0,435.0,380.0,504.0,400.0,501.0,374.0,405.0,497.0,463.0,361.0,478.0,396.0,367.0,427.0,441.0,411.0,361.0,494.0,366.0,480.0,451.0,418.0,441.0,439.0,412.0,358.0,475.0,400.0,167.0,423.0,324.0,562.0,398.0,385.0,425.0,444.0,372.0,410.0,390.0,459.0,475.0,441.0,419.0,387.0,369.0,343.0,430.0,482.0,353.0,369.0,366.0,320.0,353.0,373.0,412.0,436.0,443.0,464.0,477.0,414.0,460.0,374.0,463.0,426.0,422.0,388.0,423.0,407.0,440.0,446.0,438.0,440.0,410.0,540.0,458.0,424.0,407.0,428.0,421.0,436.0,345.0,434.0,283.0,454.0,395.0,336.0,448.0,445.0,395.0,415.0,419.0,365.0,448.0,450.0,389.0,398.0,429.0,476.0,381.0,382.0,395.0,353.0,373.0,366.0,433.0,434.0,349.0,398.0,437.0,419.0,432.0,429.0,380.0,453.0,381.0
92,398.0,396.0,479.0,502.0,392.0,475.0,435.0,436.0,570.0,392.0,499.0,402.0,475.0,523.0,499.0,333.0,492.0,414.0,451.0,471.0,427.0,429.0,457.0,538.0,380.0,426.0,361.0,400.0,499.0,403.0,418.0,372.0,455.0,414.0,166.0,401.0,358.0,556.0,432.0,373.0,395.0,450.0,444.0,430.0,376.0,437.0,469.0,409.0,421.0,373.0,377.0,349.0,404.0,510.0,379.0,389.0,388.0,404.0,409.0,425.0,438.0,482.0,429.0,478.0,479.0,426.0,470.0,382.0,445.0,420.0,482.0,440.0,409.0,419.0,448.0,454.0,356.0,436.0,354.0,520.0,414.0,460.0,383.0,436.0,339.0,476.0,381.0,410.0,371.0,468.0,403.0,416.0,472.0,459.0,437.0,423.0,459.0,355.0,490.0,420.0,341.0,384.0,411.0,464.0,379.0,418.0,421.0,385.0,399.0,370.0,455.0,424.0,367.0,396.0,419.0,471.0,446.0,477.0,360.0,417.0,349.0
93,343.0,333.0,402.0,529.0,311.0,444.0,370.0,367.0,591.0,379.0,480.0,311.0,406.0,516.0,444.0,336.0,505.0,329.0,412.0,388.0,408.0,364.0,356.0,467.0,299.0,389.0,376.0,367.0,448.0,408.0,387.0,273.0,444.0,345.0,161.0,326.0,301.0,625.0,355.0,372.0,390.0,411.0,327.0,367.0,307.0,408.0,422.0,376.0,390.0,344.0,300.0,274.0,381.0,469.0,290.0,330.0,301.0,301.0,338.0,348.0,343.0,393.0,386.0,419.0,522.0,389.0,423.0,401.0,436.0,361.0,365.0,395.0,346.0,380.0,469.0,383.0,393.0,455.0,317.0,515.0,361.0,437.0,338.0,383.0,320.0,391.0,314.0,397.0,316.0,497.0,304.0,341.0,443.0,424.0,386.0,426.0,402.0,302.0,421.0,377.0,322.0,357.0,356.0,423.0,342.0,403.0,386.0,350.0,348.0,355.0,394.0,361.0,290.0,333.0,362.0,418.0,421.0,434.0,315.0,438.0,280.0
94,419.0,431.0,476.0,439.0,415.0,480.0,478.0,377.0,581.0,427.0,530.0,377.0,450.0,482.0,470.0,364.0,489.0,427.0,420.0,456.0,462.0,458.0,390.0,475.0,397.0,453.0,436.0,443.0,498.0,466.0,411.0,351.0,434.0,363.0,173.0,406.0,361.0,547.0,403.0,290.0,420.0,441.0,473.0,411.0,351.0,434.0,488.0,414.0,432.0,378.0,352.0,366.0,417.0,535.0,380.0,388.0,417.0,393.0,412.0,438.0,407.0,415.0,410.0,469.0,518.0,437.0,431.0,415.0,440.0,445.0,469.0,419.0,420.0,376.0,461.0,465.0,417.0,439.0,391.0,551.0,455.0,433.0,424.0,489.0,376.0,437.0,370.0,439.0,378.0,483.0,428.0,407.0,469.0,414.0,394.0,376.0,416.0,370.0,489.0,419.0,380.0,419.0,416.0,439.0,410.0,469.0,394.0,410.0,438.0,371.0,442.0,373.0,382.0,417.0,454.0,472.0,397.0,398.0,379.0,426.0,386.0
95,410.0,428.0,429.0,542.0,412.0,535.0,441.0,428.0,536.0,408.0,509.0,358.0,447.0,459.0,441.0,407.0,452.0,398.0,413.0,449.0,379.0,471.0,463.0,512.0,378.0,426.0,397.0,460.0,523.0,411.0,414.0,370.0,453.0,424.0,161.0,439.0,398.0,556.0,408.0,403.0,505.0,460.0,432.0,408.0,400.0,441.0,415.0,457.0,461.0,441.0,389.0,419.0,422.0,446.0,429.0,417.0,356.0,410.0,407.0,423.0,446.0,468.0,455.0,482.0,553.0,384.0,456.0,422.0,491.0,454.0,444.0,434.0,415.0,445.0,462.0,460.0,448.0,422.0,374.0,482.0,420.0,424.0,381.0,434.0,407.0,416.0,365.0,412.0,365.0,522.0,411.0,398.0,454.0,429.0,401.0,411.0,421.0,375.0,506.0,480.0,417.0,426.0,401.0,444.0,411.0,442.0,435.0,415.0,417.0,358.0,427.0,414.0,373.0,416.0,477.0,443.0,400.0,419.0,386.0,431.0,413.0
96,392.0,414.0,419.0,546.0,404.0,439.0,407.0,420.0,554.0,398.0,489.0,410.0,503.0,501.0,561.0,439.0,454.0,368.0,447.0,447.0,423.0,451.0,427.0,502.0,378.0,500.0,395.0,402.0,523.0,441.0,448.0,394.0,449.0,408.0,212.0,437.0,398.0,522.0,434.0,431.0,435.0,454.0,440.0,446.0,376.0,431.0,463.0,457.0,409.0,391.0,387.0,381.0,440.0,584.0,369.0,401.0,396.0,424.0,421.0,451.0,440.0,404.0,429.0,424.0,527.0,450.0,454.0,462.0,467.0,424.0,488.0,380.0,443.0,401.0,546.0,432.0,438.0,484.0,466.0,540.0,476.0,434.0,331.0,440.0,369.0,450.0,409.0,376.0,431.0,516.0,401.0,424.0,460.0,453.0,409.0,435.0,395.0,383.0,518.0,370.0,385.0,422.0,413.0,388.0,403.0,470.0,439.0,411.0,411.0,414.0,399.0,390.0,421.0,408.0,391.0,473.0,456.0,459.0,434.0,417.0,357.0
97,380.0,376.0,385.0,504.0,362.0,475.0,421.0,378.0,532.0,402.0,463.0,388.0,419.0,491.0,453.0,359.0,484.0,376.0,379.0,439.0,427.0,389.0,421.0,446.0,394.0,432.0,411.0,400.0,501.0,459.0,434.0,360.0,427.0,370.0,170.0,431.0,362.0,570.0,392.0,391.0,401.0,430.0,362.0,380.0,344.0,419.0,427.0,393.0,455.0,353.0,385.0,351.0,360.0,446.0,335.0,391.0,380.0,328.0,365.0,391.0,370.0,452.0,371.0,432.0,557.0,404.0,424.0,414.0,513.0,384.0,452.0,408.0,419.0,393.0,452.0,406.0,392.0,444.0,410.0,500.0,448.0,422.0,361.0,458.0,425.0,442.0,309.0,430.0,343.0,454.0,385.0,360.0,454.0,439.0,403.0,407.0,425.0,341.0,446.0,412.0,383.0,374.0,407.0,440.0,369.0,408.0,465.0,359.0,433.0,412.0,415.0,410.0,373.0,336.0,419.0,419.0,398.0,381.0,356.0,441.0,357.0
98,393.0,375.0,406.0,467.0,389.0,506.0,454.0,379.0,591.0,383.0,494.0,375.0,446.0,466.0,468.0,376.0,527.0,371.0,388.0,444.0,452.0,414.0,466.0,497.0,319.0,389.0,394.0,417.0,492.0,516.0,441.0,331.0,466.0,331.0,174.0,398.0,357.0,527.0,419.0,428.0,386.0,415.0,387.0,381.0,337.0,422.0,470.0,382.0,420.0,372.0,382.0,358.0,375.0,521.0,338.0,358.0,365.0,331.0,338.0,432.0,385.0,447.0,390.0,421.0,588.0,399.0,443.0,427.0,472.0,435.0,489.0,451.0,426.0,370.0,461.0,431.0,433.0,441.0,413.0,527.0,377.0,413.0,376.0,365.0,382.0,471.0,352.0,409.0,400.0,411.0,424.0,385.0,435.0,472.0,376.0,454.0,394.0,364.0,447.0,433.0,376.0,373.0,438.0,383.0,396.0,367.0,424.0,362.0,404.0,383.0,402.0,409.0,350.0,375.0,422.0,402.0,423.0,412.0,381.0,434.0,330.0
99,436.0,436.0,445.0,536.0,404.0,505.0,485.0,462.0,682.0,442.0,559.0,432.0,429.0,495.0,459.0,377.0,494.0,430.0,455.0,477.0,481.0,469.0,423.0,540.0,428.0,460.0,425.0,456.0,463.0,485.0,438.0,372.0,489.0,426.0,160.0,459.0,370.0,562.0,424.0,389.0,437.0,486.0,456.0,432.0,356.0,465.0,491.0,401.0,473.0,425.0,387.0,365.0,450.0,542.0,403.0,397.0,418.0,358.0,417.0,439.0,418.0,472.0,429.0,470.0,517.0,430.0,454.0,374.0,489.0,466.0,466.0,438.0,363.0,417.0,530.0,490.0,410.0,464.0,390.0,560.0,482.0,452.0,447.0,458.0,351.0,518.0,365.0,490.0,403.0,508.0,435.0,408.0,504.0,451.0,435.0,441.0,457.0,399.0,472.0,440.0,387.0,438.0,465.0,506.0,441.0,454.0,411.0,423.0,473.0,390.0,433.0,416.0,359.0,424.0,473.0,437.0,344.0,363.0,370.0,391.0,421.0
100,424.0,432.0,453.0,510.0,418.0,515.0,471.0,428.0,516.0,486.0,523.0,442.0,423.0,479.0,455.0,375.0,520.0,384.0,413.0,439.0,457.0,519.0,467.0,460.0,380.0,460.0,409.0,452.0,477.0,421.0,450.0,368.0,467.0,436.0,157.0,443.0,380.0,550.0,418.0,397.0,469.0,474.0,454.0,442.0,424.0,481.0,479.0,425.0,443.0,415.0,391.0,359.0,398.0,470.0,403.0,427.0,364.0,410.0,423.0,453.0,434.0,496.0,429.0,522.0,503.0,438.0,454.0,394.0,455.0,452.0,438.0,466.0,415.0,393.0,416.0,478.0,412.0,438.0,394.0,544.0,466.0,464.0,369.0,492.0,395.0,484.0,391.0,502.0,447.0,470.0,403.0,416.0,448.0,453.0,457.0,459.0,401.0,375.0,468.0,440.0,397.0,446.0,467.0,456.0,333.0,454.0,445.0,371.0,429.0,396.0,411.0,424.0,401.0,450.0,467.0,405.0,456.0,431.0,398.0,417.0,371.0
101,421.0,473.0,472.0,513.0,417.0,440.0,448.0,479.0,595.0,459.0,518.0,451.0,432.0,490.0,510.0,416.0,485.0,441.0,466.0,492.0,490.0,478.0,412.0,515.0,459.0,481.0,516.0,463.0,532.0,496.0,399.0,395.0,500.0,393.0,156.0,468.0,397.0,531.0,429.0,444.0,446.0,509.0,429.0,407.0,429.0,492.0,500.0,476.0,462.0,446.0,410.0,358.0,485.0,421.0,476.0,416.0,395.0,429.0,450.0,428.0,419.0,453.0,494.0,469.0,534.0,513.0,453.0,449.0,464.0,467.0,413.0,359.0,454.0,458.0,509.0,501.0,457.0,509.0,441.0,559.0,445.0,403.0,448.0,499.0,466.0,477.0,410.0,449.0,382.0,501.0,426.0,455.0,441.0,514.0,424.0,400.0,448.0,386.0,475.0,431.0,430.0,447.0,442.0,489.0,438.0,425.0,446.0,406.0,448.0,431.0,466.0,395.0,444.0,481.0,480.0,430.0,465.0,466.0,431.0,466.0,450.0
102,435.0,467.0,494.0,481.0,419.0,464.0,424.0,497.0,525.0,445.0,484.0,445.0,484.0,546.0,514.0,414.0,475.0,435.0,458.0,442.0,454.0,426.0,456.0,587.0,425.0,443.0,422.0,441.0,478.0,454.0,471.0,403.0,464.0,435.0,141.0,414.0,415.0,543.0,441.0,452.0,426.0,477.0,423.0,385.0,455.0,438.0,480.0,402.0,456.0,422.0,404.0,414.0,411.0,467.0,444.0,392.0,407.0,425.0,424.0,436.0,443.0,473.0,486.0,489.0,528.0,445.0,447.0,393.0,506.0,449.0,447.0,451.0,454.0,458.0,395.0,451.0,433.0,469.0,461.0,541.0,451.0,427.0,462.0,511.0,434.0,521.0,388.0,467.0,386.0,435.0,468.0,415.0,479.0,470.0,432.0,460.0,480.0,404.0,471.0,457.0,390.0,423.0,440.0,483.0,368.0,437.0,468.0,390.0,474.0,415.0,442.0,415.0,388.0,421.0,452.0,502.0,463.0,430.0,381.0,458.0,420.0
103,403.0,421.0,476.0,529.0,421.0,494.0,444.0,441.0,551.0,455.0,490.0,451.0,406.0,498.0,476.0,406.0,499.0,403.0,436.0,416.0,450.0,408.0,400.0,523.0,403.0,437.0,440.0,421.0,474.0,448.0,433.0,353.0,474.0,395.0,195.0,428.0,369.0,541.0,387.0,422.0,430.0,427.0,417.0,365.0,395.0,450.0,496.0,476.0,424.0,402.0,352.0,342.0,441.0,471.0,378.0,352.0,341.0,403.0,410.0,386.0,391.0,405.0,430.0,407.0,496.0,453.0,473.0,435.0,456.0,453.0,419.0,427.0,458.0,444.0,439.0,423.0,469.0,427.0,443.0,495.0,409.0,417.0,418.0,421.0,402.0,473.0,400.0,399.0,376.0,463.0,436.0,373.0,445.0,480.0,406.0,382.0,438.0,416.0,449.0,435.0,378.0,383.0,378.0,419.0,394.0,465.0,448.0,378.0,388.0,423.0,418.0,313.0,398.0,403.0,438.0,426.0,447.0,408.0,397.0,436.0,364.0
104,361.0,365.0,382.0,515.0,351.0,504.0,432.0,409.0,567.0,363.0,472.0,363.0,450.0,502.0,462.0,356.0,493.0,383.0,410.0,410.0,490.0,370.0,382.0,465.0,323.0,455.0,368.0,391.0,502.0,480.0,415.0,311.0,466.0,383.0,167.0,412.0,313.0,607.0,383.0,368.0,426.0,405.0,363.0,383.0,309.0,446.0,478.0,378.0,400.0,346.0,336.0,296.0,415.0,495.0,366.0,332.0,317.0,347.0,354.0,394.0,375.0,381.0,420.0,375.0,528.0,417.0,431.0,413.0,456.0,381.0,423.0,347.0,392.0,358.0,453.0,423.0,423.0,483.0,399.0,541.0,441.0,403.0,328.0,413.0,350.0,413.0,330.0,429.0,334.0,507.0,390.0,385.0,411.0,456.0,380.0,374.0,392.0,324.0,495.0,369.0,358.0,355.0,390.0,441.0,406.0,367.0,406.0,376.0,400.0,361.0,404.0,385.0,328.0,343.0,400.0,398.0,425.0,404.0,329.0,446.0,338.0
105,335.0,351.0,384.0,469.0,349.0,484.0,410.0,409.0,527.0,375.0,468.0,361.0,410.0,500.0,476.0,336.0,449.0,385.0,364.0,434.0,402.0,416.0,446.0,493.0,353.0,425.0,344.0,403.0,436.0,426.0,465.0,315.0,462.0,405.0,158.0,374.0,317.0,525.0,403.0,400.0,408.0,419.0,385.0,415.0,339.0,446.0,410.0,378.0,418.0,392.0,370.0,324.0,371.0,491.0,322.0,382.0,333.0,349.0,326.0,358.0,391.0,415.0,414.0,411.0,536.0,411.0,409.0,419.0,466.0,399.0,435.0,375.0,396.0,408.0,455.0,423.0,393.0,421.0,373.0,515.0,391.0,383.0,388.0,415.0,344.0,397.0,328.0,387.0,320.0,443.0,402.0,393.0,459.0,464.0,428.0,410.0,374.0,330.0,431.0,463.0,320.0,317.0,392.0,423.0,374.0,391.0,458.0,330.0,370.0,393.0,376.0,347.0,312.0,327.0,422.0,382.0,393.0,410.0,347.0,412.0,304.0
106,442.0,422.0,455.0,476.0,438.0,513.0,473.0,426.0,590.0,458.0,471.0,420.0,457.0,521.0,423.0,377.0,490.0,370.0,433.0,477.0,471.0,487.0,477.0,482.0,358.0,414.0,367.0,476.0,465.0,495.0,472.0,360.0,453.0,402.0,185.0,423.0,410.0,492.0,390.0,427.0,433.0,460.0,452.0,452.0,396.0,453.0,471.0,401.0,453.0,399.0,389.0,371.0,424.0,520.0,391.0,423.0,404.0,378.0,389.0,509.0,422.0,436.0,371.0,454.0,479.0,422.0,474.0,386.0,443.0,460.0,468.0,440.0,389.0,437.0,422.0,412.0,416.0,482.0,420.0,508.0,416.0,436.0,409.0,398.0,433.0,454.0,387.0,458.0,419.0,436.0,403.0,420.0,434.0,453.0,437.0,451.0,411.0,369.0,386.0,456.0,399.0,404.0,453.0,456.0,395.0,456.0,439.0,381.0,401.0,448.0,405.0,416.0,371.0,406.0,491.0,387.0,402.0,441.0,386.0,453.0,341.0
107,417.0,451.0,440.0,489.0,387.0,448.0,406.0,441.0,529.0,419.0,464.0,393.0,448.0,516.0,488.0,344.0,503.0,349.0,462.0,390.0,462.0,456.0,356.0,491.0,423.0,425.0,444.0,417.0,464.0,498.0,437.0,359.0,462.0,357.0,166.0,392.0,373.0,529.0,399.0,366.0,452.0,477.0,423.0,377.0,405.0,458.0,454.0,436.0,390.0,412.0,304.0,378.0,439.0,453.0,386.0,342.0,325.0,407.0,376.0,428.0,409.0,405.0,456.0,421.0,488.0,453.0,455.0,455.0,458.0,401.0,369.0,423.0,426.0,416.0,417.0,447.0,397.0,453.0,373.0,453.0,421.0,419.0,398.0,465.0,382.0,405.0,390.0,443.0,388.0,469.0,388.0,387.0,433.0,450.0,408.0,382.0,398.0,368.0,469.0,381.0,378.0,383.0,386.0,427.0,386.0,423.0,424.0,406.0,388.0,363.0,412.0,319.0,348.0,415.0,436.0,448.0,409.0,406.0,349.0,448.0,344.0
108,444.0,412.0,513.0,430.0,358.0,493.0,507.0,422.0,584.0,488.0,507.0,476.0,465.0,547.0,493.0,407.0,474.0,390.0,489.0,401.0,507.0,475.0,435.0,482.0,406.0,458.0,457.0,358.0,483.0,455.0,446.0,420.0,517.0,410.0,183.0,385.0,422.0,604.0,392.0,441.0,393.0,480.0,438.0,438.0,402.0,505.0,471.0,445.0,413.0,429.0,351.0,411.0,398.0,544.0,415.0,441.0,418.0,424.0,405.0,451.0,430.0,482.0,463.0,438.0,445.0,466.0,438.0,422.0,451.0,372.0,460.0,466.0,443.0,399.0,476.0,416.0,446.0,460.0,448.0,528.0,448.0,482.0,459.0,512.0,405.0,494.0,421.0,444.0,429.0,488.0,427.0,440.0,470.0,447.0,455.0,443.0,415.0,457.0,470.0,468.0,421.0,438.0,411.0,482.0,425.0,418.0,413.0,425.0,407.0,378.0,469.0,424.0,383.0,420.0,351.0,457.0,502.0,411.0,418.0,463.0,391.0
109,395.0,377.0,346.0,489.0,377.0,540.0,460.0,383.0,539.0,427.0,470.0,365.0,444.0,478.0,470.0,388.0,457.0,323.0,410.0,402.0,434.0,446.0,426.0,479.0,391.0,417.0,438.0,423.0,448.0,406.0,433.0,325.0,452.0,441.0,158.0,404.0,357.0,539.0,363.0,416.0,416.0,477.0,379.0,413.0,391.0,420.0,422.0,396.0,436.0,370.0,374.0,382.0,391.0,485.0,358.0,388.0,349.0,357.0,334.0,352.0,407.0,449.0,396.0,465.0,470.0,385.0,473.0,407.0,486.0,447.0,433.0,409.0,410.0,412.0,439.0,415.0,465.0,473.0,459.0,553.0,431.0,451.0,378.0,427.0,386.0,439.0,326.0,427.0,382.0,457.0,432.0,393.0,477.0,412.0,394.0,410.0,334.0,374.0,437.0,467.0,350.0,379.0,390.0,449.0,354.0,383.0,450.0,334.0,434.0,373.0,368.0,389.0,326.0,433.0,406.0,416.0,407.0,426.0,359.0,442.0,364.0
110,395.0,469.0,454.0,451.0,397.0,534.0,520.0,403.0,509.0,485.0,482.0,403.0,472.0,502.0,514.0,398.0,427.0,365.0,400.0,432.0,464.0,466.0,408.0,485.0,417.0,469.0,450.0,435.0,496.0,444.0,431.0,369.0,472.0,457.0,169.0,460.0,393.0,555.0,449.0,420.0,446.0,445.0,465.0,407.0,425.0,472.0,528.0,428.0,414.0,416.0,396.0,402.0,389.0,467.0,410.0,420.0,427.0,437.0,402.0,420.0,437.0,431.0,432.0,455.0,478.0,433.0,421.0,371.0,448.0,413.0,479.0,405.0,418.0,418.0,485.0,463.0,449.0,445.0,403.0,543.0,481.0,419.0,366.0,471.0,412.0,465.0,370.0,393.0,344.0,489.0,446.0,383.0,423.0,458.0,418.0,416.0,442.0,420.0,451.0,415.0,434.0,459.0,436.0,435.0,390.0,405.0,444.0,402.0,468.0,363.0,422.0,425.0,420.0,421.0,438.0,480.0,463.0,458.0,395.0,460.0,398.0
111,348.0,350.0,319.0,444.0,358.0,577.0,397.0,330.0,508.0,362.0,515.0,318.0,429.0,421.0,403.0,307.0,480.0,262.0,393.0,389.0,443.0,429.0,367.0,460.0,314.0,372.0,371.0,416.0,501.0,421.0,402.0,282.0,493.0,362.0,123.0,381.0,320.0,538.0,358.0,367.0,361.0,448.0,390.0,412.0,366.0,475.0,397.0,397.0,401.0,351.0,339.0,345.0,346.0,448.0,321.0,407.0,344.0,358.0,279.0,371.0,440.0,422.0,381.0,388.0,537.0,352.0,440.0,402.0,491.0,402.0,420.0,436.0,401.0,357.0,450.0,412.0,362.0,374.0,312.0,504.0,382.0,464.0,369.0,442.0,367.0,396.0,299.0,388.0,331.0,422.0,379.0,360.0,428.0,381.0,341.0,421.0,319.0,307.0,498.0,382.0,349.0,354.0,419.0,458.0,331.0,360.0,385.0,327.0,367.0,310.0,383.0,344.0,331.0,388.0,433.0,443.0,366.0,367.0,342.0,421.0,283.0
112,354.0,364.0,345.0,552.0,338.0,485.0,379.0,388.0,616.0,336.0,517.0,348.0,425.0,473.0,457.0,349.0,514.0,350.0,417.0,437.0,419.0,435.0,421.0,524.0,346.0,448.0,405.0,432.0,503.0,471.0,398.0,324.0,459.0,334.0,116.0,417.0,330.0,558.0,406.0,379.0,431.0,494.0,340.0,364.0,346.0,425.0,419.0,401.0,437.0,373.0,369.0,325.0,402.0,534.0,349.0,383.0,318.0,344.0,359.0,413.0,420.0,422.0,415.0,388.0,559.0,408.0,484.0,404.0,421.0,448.0,380.0,364.0,403.0,443.0,464.0,468.0,398.0,444.0,378.0,558.0,456.0,424.0,397.0,422.0,337.0,440.0,323.0,428.0,351.0,468.0,403.0,356.0,488.0,469.0,353.0,407.0,379.0,317.0,470.0,466.0,329.0,396.0,365.0,406.0,369.0,362.0,403.0,357.0,421.0,382.0,355.0,370.0,341.0,402.0,427.0,447.0,416.0,407.0,382.0,381.0,357.0
